name,position,foot,height_in_cm,current_club_domestic_competition_id,market_value_in_eur,highest_market_value_in_eur,image_url,url
Joeri de Kamps,Midfield,left,176,GR1,175000,600000,https://img.a.transfermarkt.technology/portrait/header/57303-1669218316.png?lm=1,https://www.transfermarkt.co.uk/joeri-de-kamps/profil/spieler/57303
César Azpilicueta,Defender,right,178,ES1,1800000,40000000,https://img.a.transfermarkt.technology/portrait/header/57500-1668169250.jpg?lm=1,https://www.transfermarkt.co.uk/cesar-azpilicueta/profil/spieler/57500
Iván Marcano,Defender,left,189,PO1,200000,8000000,https://img.a.transfermarkt.technology/portrait/header/57723-1582712906.png?lm=1,https://www.transfermarkt.co.uk/ivan-marcano/profil/spieler/57723
Vitus Eicher,Goalkeeper,left,191,L1,250000,500000,https://img.a.transfermarkt.technology/portrait/header/57796-1657874640.jpg?lm=1,https://www.transfermarkt.co.uk/vitus-eicher/profil/spieler/57796
Fernando Muslera,Goalkeeper,right,190,TR1,1000000,18000000,https://img.a.transfermarkt.technology/portrait/header/58088-1671035581.png?lm=1,https://www.transfermarkt.co.uk/fernando-muslera/profil/spieler/58088
Thomas Müller,Attack,right,185,L1,6000000,75000000,https://img.a.transfermarkt.technology/portrait/header/58358-1683890647.jpg?lm=1,https://www.transfermarkt.co.uk/thomas-muller/profil/spieler/58358
Oleksiy Palamarchuk,Goalkeeper,left,195,UKR1,250000,250000,https://img.a.transfermarkt.technology/portrait/header/58939-1612104687.png?lm=1,https://www.transfermarkt.co.uk/oleksiy-palamarchuk/profil/spieler/58939
Rúben Lima,Defender,left,177,PO1,100000,2000000,https://img.a.transfermarkt.technology/portrait/header/58965-1743698464.jpg?lm=1,https://www.transfermarkt.co.uk/ruben-lima/profil/spieler/58965
Giorgiy Shelia,Goalkeeper,left,190,RU1,400000,850000,https://img.a.transfermarkt.technology/portrait/header/58971-1605978270.png?lm=1,https://www.transfermarkt.co.uk/giorgiy-shelia/profil/spieler/58971
Junior Hoilett,Attack,right,174,SC1,100000,9000000,https://img.a.transfermarkt.technology/portrait/header/58993-1554051302.jpg?lm=1,https://www.transfermarkt.co.uk/junior-hoilett/profil/spieler/58993
Anthony Jung,Defender,left,186,L1,1000000,1500000,https://img.a.transfermarkt.technology/portrait/header/58995-1660208184.jpg?lm=1,https://www.transfermarkt.co.uk/anthony-jung/profil/spieler/58995
David Alaba,Defender,left,180,ES1,10000000,65000000,https://img.a.transfermarkt.technology/portrait/header/59016-1684921582.jpeg?lm=1,https://www.transfermarkt.co.uk/david-alaba/profil/spieler/59016
Gernot Trauner,Defender,right,183,NL1,3000000,5000000,https://img.a.transfermarkt.technology/portrait/header/59145-1676465806.jpg?lm=1,https://www.transfermarkt.co.uk/gernot-trauner/profil/spieler/59145
Miguel Lopes,Defender,right,183,PO1,50000,5000000,https://img.a.transfermarkt.technology/portrait/header/59248-1743698717.jpg?lm=1,https://www.transfermarkt.co.uk/miguel-lopes/profil/spieler/59248
Oleksandr Karavaev,Defender,right,175,UKR1,1500000,5000000,https://img.a.transfermarkt.technology/portrait/header/59322-1726134817.png?lm=1,https://www.transfermarkt.co.uk/oleksandr-karavaev/profil/spieler/59322
Cristhian Stuani,Attack,right,184,ES1,1200000,10000000,https://img.a.transfermarkt.technology/portrait/header/59323-1726736068.jpg?lm=1,https://www.transfermarkt.co.uk/cristhian-stuani/profil/spieler/59323
David de Gea,Goalkeeper,right,192,IT1,5000000,70000000,https://img.a.transfermarkt.technology/portrait/header/59377-1667548362.jpg?lm=1,https://www.transfermarkt.co.uk/david-de-gea/profil/spieler/59377
Andy Halliday,Midfield,left,181,SC1,200000,750000,https://img.a.transfermarkt.technology/portrait/header/59543-1625562546.jpg?lm=1,https://www.transfermarkt.co.uk/andy-halliday/profil/spieler/59543
Dani Parejo,Midfield,right,182,ES1,2000000,35000000,https://img.a.transfermarkt.technology/portrait/header/59561-1688725780.jpg?lm=1,https://www.transfermarkt.co.uk/dani-parejo/profil/spieler/59561
Denis Odoi,Defender,right,178,BE1,300000,2500000,https://img.a.transfermarkt.technology/portrait/header/59641-1643672368.jpg?lm=1,https://www.transfermarkt.co.uk/denis-odoi/profil/spieler/59641
Jorge Teixeira,Defender,right,188,PO1,50000,2000000,https://img.a.transfermarkt.technology/portrait/header/59791-1612084164.jpg?lm=1,https://www.transfermarkt.co.uk/jorge-teixeira/profil/spieler/59791
Ruslan Chernenko,Midfield,right,173,UKR1,200000,350000,https://img.a.transfermarkt.technology/portrait/header/59877-1723644765.png?lm=1,https://www.transfermarkt.co.uk/ruslan-chernenko/profil/spieler/59877
Dmytro Khomchenovskyi,Midfield,both,182,UKR1,200000,2000000,https://img.a.transfermarkt.technology/portrait/header/59896-1723572906.png?lm=1,https://www.transfermarkt.co.uk/dmytro-khomchenovskyi/profil/spieler/59896
Taras Stepanenko,Midfield,left,181,TR1,1100000,10000000,https://img.a.transfermarkt.technology/portrait/header/59970-1723486706.png?lm=1,https://www.transfermarkt.co.uk/taras-stepanenko/profil/spieler/59970
Mathieu Gorgelin,Goalkeeper,left,187,FR1,200000,1000000,https://img.a.transfermarkt.technology/portrait/header/60543-1704795204.jpg?lm=1,https://www.transfermarkt.co.uk/mathieu-gorgelin/profil/spieler/60543
Anthony Lopes,Goalkeeper,left,184,FR1,1500000,25000000,https://img.a.transfermarkt.technology/portrait/header/60561-1640775949.jpg?lm=1,https://www.transfermarkt.co.uk/anthony-lopes/profil/spieler/60561
Brian Hämäläinen,Defender,left,176,DK1,50000,1500000,https://img.a.transfermarkt.technology/portrait/header/61336-1531733333.jpg?lm=1,https://www.transfermarkt.co.uk/brian-hamalainen/profil/spieler/61336
Sergey Pesjakov,Goalkeeper,right,199,RU1,400000,1500000,https://img.a.transfermarkt.technology/portrait/header/61397-1722144241.png?lm=1,https://www.transfermarkt.co.uk/sergey-pesjakov/profil/spieler/61397
Jordan Henderson,Midfield,right,182,NL1,3500000,35000000,https://img.a.transfermarkt.technology/portrait/header/61651-1662621084.jpg?lm=1,https://www.transfermarkt.co.uk/jordan-henderson/profil/spieler/61651
Wes Foderingham,Goalkeeper,left,185,GB1,900000,900000,https://img.a.transfermarkt.technology/portrait/header/61697-1596446743.jpg?lm=1,https://www.transfermarkt.co.uk/wes-foderingham/profil/spieler/61697
Marco Matias,Attack,right,177,PO1,100000,4500000,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/marco-matias/profil/spieler/61764
Yuri Berchiche,Defender,left,181,ES1,1500000,20000000,https://img.a.transfermarkt.technology/portrait/header/61812-1709675167.png?lm=1,https://www.transfermarkt.co.uk/yuri-berchiche/profil/spieler/61812
Adam Smith,Defender,right,174,GB1,1000000,9000000,https://img.a.transfermarkt.technology/portrait/header/61841-1737920848.jpg?lm=1,https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841
Andros Townsend,Attack,left,181,TR1,1000000,15000000,https://img.a.transfermarkt.technology/portrait/header/61842-1726737135.jpg?lm=1,https://www.transfermarkt.co.uk/andros-townsend/profil/spieler/61842
Federico Macheda,Attack,right,185,GR1,250000,3500000,https://img.a.transfermarkt.technology/portrait/header/61887-1727786978.jpg?lm=1,https://www.transfermarkt.co.uk/federico-macheda/profil/spieler/61887
James Tavernier,Defender,right,182,SC1,3000000,10000000,https://img.a.transfermarkt.technology/portrait/header/62094-1663162918.jpg?lm=1,https://www.transfermarkt.co.uk/james-tavernier/profil/spieler/62094
Nicky Clark,Attack,right,178,SC1,150000,600000,https://img.a.transfermarkt.technology/portrait/header/62163-1622031798.jpg?lm=1,https://www.transfermarkt.co.uk/nicky-clark/profil/spieler/62163
Abdoulaye Bamba,Defender,right,182,FR1,350000,3000000,https://img.a.transfermarkt.technology/portrait/header/62351-1588852339.jpg?lm=1,https://www.transfermarkt.co.uk/abdoulaye-bamba/profil/spieler/62351
Aleksandr Belenov,Goalkeeper,right,198,RU1,200000,8500000,https://img.a.transfermarkt.technology/portrait/header/62514-1722311573.png?lm=1,https://www.transfermarkt.co.uk/aleksandr-belenov/profil/spieler/62514
Daniel Wass,Midfield,right,178,DK1,800000,15000000,https://img.a.transfermarkt.technology/portrait/header/63463-1668184126.jpg?lm=1,https://www.transfermarkt.co.uk/daniel-wass/profil/spieler/63463
Vasilios Lampropoulos,Defender,right,185,GR1,250000,1000000,https://img.a.transfermarkt.technology/portrait/header/63489-1739291870.jpg?lm=1,https://www.transfermarkt.co.uk/vasilios-lampropoulos/profil/spieler/63489
Andreas Vasilogiannis,Attack,right,182,GR1,150000,500000,https://img.a.transfermarkt.technology/portrait/header/63491-1727872452.jpg?lm=1,https://www.transfermarkt.co.uk/andreas-vasilogiannis/profil/spieler/63491
Tomas Vaclik,Goalkeeper,right,189,PO1,400000,18000000,https://img.a.transfermarkt.technology/portrait/header/64000-1473154895.jpg?lm=1,https://www.transfermarkt.co.uk/tomas-vaclik/profil/spieler/64000
Yannick Thoelen,Goalkeeper,right,188,BE1,200000,650000,https://img.a.transfermarkt.technology/portrait/header/64246-1705488995.jpg?lm=1,https://www.transfermarkt.co.uk/yannick-thoelen/profil/spieler/64246
Kostas Lamprou,Goalkeeper,right,180,NL1,250000,1250000,https://img.a.transfermarkt.technology/portrait/header/64352-1665730636.jpg?lm=1,https://www.transfermarkt.co.uk/kostas-lamprou/profil/spieler/64352
Pedro Moreira,Midfield,right,181,PO1,100000,1500000,https://img.a.transfermarkt.technology/portrait/header/64371-1478771406.jpg?lm=1,https://www.transfermarkt.co.uk/pedro-moreira/profil/spieler/64371
Vicente Guaita,Goalkeeper,right,190,ES1,800000,10000000,https://img.a.transfermarkt.technology/portrait/header/64399-1744193190.jpg?lm=1,https://www.transfermarkt.co.uk/vicente-guaita/profil/spieler/64399
Leonardo Pavoletti,Attack,right,188,IT1,700000,13000000,https://img.a.transfermarkt.technology/portrait/header/64793-1725530760.jpg?lm=1,https://www.transfermarkt.co.uk/leonardo-pavoletti/profil/spieler/64793
Pedro,Attack,both,167,IT1,1000000,30000000,https://img.a.transfermarkt.technology/portrait/header/65278-1695027154.jpg?lm=1,https://www.transfermarkt.co.uk/pedro/profil/spieler/65278
Oriol Romeu,Midfield,right,183,ES1,1800000,12000000,https://img.a.transfermarkt.technology/portrait/header/66100-1701118491.jpg?lm=1,https://www.transfermarkt.co.uk/oriol-romeu/profil/spieler/66100
Danny Welbeck,Attack,right,185,GB1,5000000,18000000,https://img.a.transfermarkt.technology/portrait/header/67063-1700673547.jpg?lm=1,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063
Milan Djuric,Attack,right,199,IT1,1500000,1500000,https://img.a.transfermarkt.technology/portrait/header/67556-1628670733.jpg?lm=1,https://www.transfermarkt.co.uk/milan-djuric/profil/spieler/67556
Séamus Coleman,Defender,right,177,GB1,500000,19000000,https://img.a.transfermarkt.technology/portrait/header/68390-1627488566.jpg?lm=1,https://www.transfermarkt.co.uk/seamus-coleman/profil/spieler/68390
Martín Montoya,Defender,right,175,GR1,600000,15000000,https://img.a.transfermarkt.technology/portrait/header/68645-1691487947.jpg?lm=1,https://www.transfermarkt.co.uk/martin-montoya/profil/spieler/68645
Mauro Icardi,Attack,right,181,TR1,11000000,100000000,https://img.a.transfermarkt.technology/portrait/header/68863-1671105169.png?lm=1,https://www.transfermarkt.co.uk/mauro-icardi/profil/spieler/68863
Andriy Yarmolenko,Attack,left,189,UKR1,1500000,25000000,https://img.a.transfermarkt.technology/portrait/header/69015-1726135604.png?lm=1,https://www.transfermarkt.co.uk/andriy-yarmolenko/profil/spieler/69015
Patrick Mortensen,Attack,right,188,DK1,400000,700000,https://img.a.transfermarkt.technology/portrait/header/69511-1671206283.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-mortensen/profil/spieler/69511
Christian Eriksen,Midfield,right,182,GB1,6000000,100000000,https://img.a.transfermarkt.technology/portrait/header/69633-1718628122.jpg?lm=1,https://www.transfermarkt.co.uk/christian-eriksen/profil/spieler/69633
Nicolai Boilesen,Defender,left,186,DK1,200000,2250000,https://img.a.transfermarkt.technology/portrait/header/69642-1664349675.jpg?lm=1,https://www.transfermarkt.co.uk/nicolai-boilesen/profil/spieler/69642
Artur Nigmatullin,Goalkeeper,right,194,RU1,600000,1200000,https://img.a.transfermarkt.technology/portrait/header/70074-1722142018.png?lm=1,https://www.transfermarkt.co.uk/artur-nigmatullin/profil/spieler/70074
Anton Zabolotnyi,Attack,right,191,RU1,750000,2500000,https://img.a.transfermarkt.technology/portrait/header/70114-1629035251.png?lm=1,https://www.transfermarkt.co.uk/anton-zabolotnyi/profil/spieler/70114
Ondrej Celustka,Defender,right,187,TR1,75000,3500000,https://img.a.transfermarkt.technology/portrait/header/70131-1739461242.jpg?lm=1,https://www.transfermarkt.co.uk/ondrej-celustka/profil/spieler/70131
David Simão,Midfield,left,183,PO1,200000,2500000,https://img.a.transfermarkt.technology/portrait/header/70359-1655553351.png?lm=1,https://www.transfermarkt.co.uk/david-simao/profil/spieler/70359
Darko Lazović,Midfield,right,181,IT1,1000000,5000000,https://img.a.transfermarkt.technology/portrait/header/70411-1663671610.jpg?lm=1,https://www.transfermarkt.co.uk/darko-lazovic/profil/spieler/70411
Raffaele Di Gennaro,Goalkeeper,right,188,IT1,300000,3500000,https://img.a.transfermarkt.technology/portrait/header/70580-1692961707.jpg?lm=1,https://www.transfermarkt.co.uk/raffaele-di-gennaro/profil/spieler/70580
Bogdan Kogut,Goalkeeper,right,190,UKR1,100000,300000,https://img.a.transfermarkt.technology/portrait/header/70923-1723641763.png?lm=1,https://www.transfermarkt.co.uk/bogdan-kogut/profil/spieler/70923
Adrián,Goalkeeper,right,190,ES1,500000,9000000,https://img.a.transfermarkt.technology/portrait/header/71271-1687166366.jpg?lm=1,https://www.transfermarkt.co.uk/adrian/profil/spieler/71271
Iago Aspas,Attack,left,176,ES1,2500000,25000000,https://img.a.transfermarkt.technology/portrait/header/72047-1653042948.jpg?lm=1,https://www.transfermarkt.co.uk/iago-aspas/profil/spieler/72047
Frederik Gytkjaer,Attack,right,180,DK1,350000,500000,https://img.a.transfermarkt.technology/portrait/header/72402-1715880329.jpg?lm=1,https://www.transfermarkt.co.uk/frederik-gytkjaer/profil/spieler/72402
Geoffrey Lembet,Goalkeeper,left,186,FR1,150000,400000,https://img.a.transfermarkt.technology/portrait/header/72414-1666525120.jpg?lm=1,https://www.transfermarkt.co.uk/geoffrey-lembet/profil/spieler/72414
Rafael Tolói,Defender,right,185,IT1,1500000,16000000,https://img.a.transfermarkt.technology/portrait/header/72441-1663583172.jpg?lm=1,https://www.transfermarkt.co.uk/rafael-toloi/profil/spieler/72441
Bernd Leno,Goalkeeper,right,190,GB1,11000000,35000000,https://img.a.transfermarkt.technology/portrait/header/72476-1642711733.jpg?lm=1,https://www.transfermarkt.co.uk/bernd-leno/profil/spieler/72476
Luuk de Jong,Attack,right,188,NL1,3000000,13000000,https://img.a.transfermarkt.technology/portrait/header/72522-1682332002.jpg?lm=1,https://www.transfermarkt.co.uk/luuk-de-jong/profil/spieler/72522
Guillaume François,Defender,right,174,BE1,150000,900000,https://img.a.transfermarkt.technology/portrait/header/72736-1714467721.png?lm=1,https://www.transfermarkt.co.uk/guillaume-francois/profil/spieler/72736
Nélson Oliveira,Attack,right,186,PO1,500000,6000000,https://img.a.transfermarkt.technology/portrait/header/72768-1696346309.png?lm=1,https://www.transfermarkt.co.uk/nelson-oliveira/profil/spieler/72768
Lucas Pérez,Attack,left,180,NL1,500000,17000000,https://img.a.transfermarkt.technology/portrait/header/73185-1446722128.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-perez/profil/spieler/73185
Javier Matilla,Midfield,right,178,GR1,100000,1500000,https://img.a.transfermarkt.technology/portrait/header/73269-1727872355.jpg?lm=1,https://www.transfermarkt.co.uk/javier-matilla/profil/spieler/73269
Ørjan Nyland,Goalkeeper,right,192,ES1,1000000,3000000,https://img.a.transfermarkt.technology/portrait/header/73517-1532082757.jpg?lm=1,https://www.transfermarkt.co.uk/orjan-nyland/profil/spieler/73517
Jason Steele,Goalkeeper,right,188,GB1,2000000,4000000,https://img.a.transfermarkt.technology/portrait/header/73564-1681383960.jpg?lm=1,https://www.transfermarkt.co.uk/jason-steele/profil/spieler/73564
Nikolaos Kaltsas,Attack,right,172,GR1,250000,1000000,https://img.a.transfermarkt.technology/portrait/header/73700-1727786910.jpg?lm=1,https://www.transfermarkt.co.uk/nikolaos-kaltsas/profil/spieler/73700
Duván Zapata,Attack,right,188,IT1,4000000,45000000,https://img.a.transfermarkt.technology/portrait/header/73794-1730126644.jpg?lm=1,https://www.transfermarkt.co.uk/duvan-zapata/profil/spieler/73794
Davide Faraoni,Defender,right,180,IT1,1000000,7000000,https://img.a.transfermarkt.technology/portrait/header/73926-1663671695.jpg?lm=1,https://www.transfermarkt.co.uk/davide-faraoni/profil/spieler/73926
Koke,Midfield,right,176,ES1,10000000,70000000,https://img.a.transfermarkt.technology/portrait/header/74229-1664970397.jpg?lm=1,https://www.transfermarkt.co.uk/koke/profil/spieler/74229
Pablo Sarabia,Attack,left,174,GB1,7000000,40000000,https://img.a.transfermarkt.technology/portrait/header/74230-1602692460.jpg?lm=1,https://www.transfermarkt.co.uk/pablo-sarabia/profil/spieler/74230
Nemanja Gudelj,Midfield,right,187,ES1,3500000,7000000,https://img.a.transfermarkt.technology/portrait/header/74294-1718893660.jpg?lm=1,https://www.transfermarkt.co.uk/nemanja-gudelj/profil/spieler/74294
İsmail Köybaşı,Midfield,left,179,TR1,50000,6000000,https://img.a.transfermarkt.technology/portrait/header/74641-1727795961.png?lm=1,https://www.transfermarkt.co.uk/ismail-koybasi/profil/spieler/74641
Nemanja Matic,Midfield,left,194,FR1,2500000,40000000,https://img.a.transfermarkt.technology/portrait/header/74683-1655212906.jpg?lm=1,https://www.transfermarkt.co.uk/nemanja-matic/profil/spieler/74683
Ben Mee,Defender,left,180,GB1,900000,10000000,https://img.a.transfermarkt.technology/portrait/header/74810-1700647998.jpg?lm=1,https://www.transfermarkt.co.uk/ben-mee/profil/spieler/74810
